,title
11,"민주당, 한덕수 인준 부결 예고 18개 부처 절반 차관대행 출발 尹 ""비상계획도 고려하고 있어"" 윤석열 정부가 대통령직 인수 기간을 거치고도 정국 갈등의 …"
12,◀ 앵커 ▶ 윤석열 당선인의 최측근인 한동훈 법무부 장관 후보자에 대한 인사청문회가 오늘 열렸습니다. 한 후보자 딸의 논문 대필 의혹 등에 대해서 치열한 …
13,더불어민주당은 한동훈 법무장관 후보자의 인사청문회에서 후보자의 딸을 둘러싼 논란을 두고 '조국 사태'와 관련 연관해 공세했습니다. 김용민 민주당 의원은  …
14,윤석열 대통령 당선인이 10일 제20대 대통령에 공식 취임한다. 윤 당선인은 대통령 임기가 시작되는 10일 0시 정각에 용산 대통령실에서 군 통수권을 이 …
15,"박주선 취임준비위원장 인터뷰…""외관 화려함보다 검소한 취임식""尹 ""대통령실 용산 이전 분위기가 취임식에 나타나도록 준비해달라""취임식 후 집무실 인근 경로 …"
16,9일 오전 열린 경북 경산시장 시민후보 단일화 경선에서 오세혁 전 경북도의원이 선출됐다. 오 후보는 국민의힘 경산시장 후보 단수공천에 반발해 10명의 예 …
17,기사내용 요약 국힘 공천자 조현일·무소속 오세혁 후보 '1대1' 한판승부 전직 재선 경북도의원 출신 대결 [경산=뉴경북 경산시장 무소속 단일 후보는 오세 …
18,"공동연락사무소 통해 북측에 설명 요구…답변 아직 못 받아 北 미사일 발사 미보도에 ""다양한 가능성 두고 종합 평가중"" (서울=연합통일부는 9일 최근 개성 …"
19,경기도 파주시 접경지역에서 바라본 개성공단 일대의 모습. 북한의 남북공동연락사무소 폭파 시 충격으로 훼손된 개성공단지원센터가 방치되어 있다. (사진=연합 …
20,홍준표 국민의힘 대구시장 후보와 윤희숙 국민의힘 전 의원이 6.1 지방선거 당 공천을 놓고 한판 공방을 벌였다. 홍 후보는 9일 오전 이재명 더불어민주당 …
21,"홍준표 국민의힘 대구시장 후보는 9일, 지방선거 및 보궐선거 공천을 놓고 윤심(尹心) 팔이가 극성을 떨치고, 자신의 처지를 망각하는 일이 벌어지고 있다며 …"
22,] 더불어민주당이 정호영 보건복지부 장관 후보자와 원희룡 국토교통부 장관 후보자를 고발하겠다고 밝히는 등 윤석열 정부 첫 내각 인선에 강한 제동을 걸고  …
23,"정치 거래 성격으로 총리 인준 고민한 적 없어"" 법제사법위원장 합의 '원점 재논의' 입장 그대로 더불어민주당이 윤석열 정부의 정호영 보건복지부 장관 후보 …"
24,청문 정국의 최대 승부처로 관심을 모았던 한동훈 법무장관 후보자 청문회가 오늘(9일) 국회에서 열렸습니다. 민주당은 후보자 딸의 '스펙 쌓기' 논란이 조 …
25,"한상희 기자,윤다혜 더불어민주당은 9일 열린 한동훈 법무부 장관 후보자의 인사청문회에서 한 후보자의 딸이 두 달 사이에 2편의 논문을 국제 학술지에 게재 …"
26,"기사내용 요약 윤석열 ""한일 양국 관계 개선 통해 이룰 성과 많아"" 하토야마 ""미래지향적 관계 구축 위해 양국 노력"" [서울=뉴윤석열 대통령 당선인은 9 …"
27,윤석열 대통령 당선인이 하토야마 유키오 전 일본 총리를 만나 한일 양국 관계 개선에 대해 의견을 교환하는 등 외교 행보를 이어갔습니다. 윤 당선인은 오늘 …
28,"한국의 실리콘밸리로 불리는 성남시 판교 일대의 2018년 모습. 한 때 ‘판교 등대’로 불렸다. 밤에도 퇴근하지 않고, 야근하는 이들이 많다는 의미였다. 최근 IT기업과 스타트업을 중심으로 ‘주 52시간제’ …"
